state,customer_count,total_payment_value,avg_review_score,late_delivery_rate,review_risk_flagged_share,role
AC,77,19680.62,4.116883116883117,0.025974025974025976,0.12987012987012986,customer
AL,401,97729.27,3.763819095477387,0.2057356608478803,0.2344139650872818,customer
AM,143,27966.93,4.198581560283688,0.027972027972027972,0.13986013986013987,customer
AP,67,16262.8,4.1893939393939394,0.029850746268656716,0.07462686567164178,customer
BA,3277,616955.42,3.8572942386831275,0.11713966025836639,0.1864510222764724,customer
CE,1312,278961.36,3.8572708653353818,0.1326219512195122,0.19283536585365854,customer
DF,2075,355488.37,4.069720471804815,0.05349397590361446,0.1455421686746988,customer
ES,1964,326111.75,4.028135738831615,0.10607603530210455,0.14816700610997963,customer
GO,1951,350537.11,4.037022703818369,0.0645822655048693,0.14659149154279857,customer
MA,725,152205.43,3.7425462962962963,0.16993103448275862,0.21793103448275863,customer
MG,11257,1872952.56,4.134078512027184,0.045127476237008086,0.13040774629119659,customer
MS,694,137575.09,4.1028420038535645,0.09654178674351585,0.14265129682997119,customer
MT,874,186806.74,4.100614439324117,0.060068649885583525,0.13501144164759726,customer
PA,949,218295.85,3.855543710021322,0.10853530031612224,0.1886195995785037,customer
PB,519,141947.86,4.009727626459144,0.10211946050096339,0.16184971098265896,customer
PE,1606,324872.64,4.001572327044025,0.09286603807151753,0.1656288916562889,customer
PI,482,108523.97,3.9020223152022315,0.13278008298755187,0.18672199170124482,customer
PR,4882,811677.63,4.182070811033347,0.03970367335791342,0.1220811142974191,customer
RJ,12380,2144036.57,3.875037479216071,0.11680129240710824,0.20282714054927303,customer
RN,474,102718.13,4.095948827292111,0.09177215189873418,0.14135021097046413,customer
RO,239,60738.3,4.089260808926081,0.029288702928870293,0.1506276150627615,customer
RR,45,10064.62,3.6,0.1111111111111111,0.24444444444444444,customer
RS,5276,890920.02,4.132778306374881,0.05929365681071518,0.13134950720242608,customer
SC,3530,622809.62,4.073674945284994,0.08009915014164307,0.14362606232294617,customer
SE,339,74913.39,3.7884615384615383,0.14896755162241887,0.22123893805309736,customer
SP,40285,5996634.74,4.1718362936486475,0.04396039330878601,0.12438873029663647,customer
TO,273,61485.33,4.106617647058823,0.09523809523809523,0.13186813186813187,customer
